0.971,0.117,0.0431,0.0719,1
0.0158,0.229,0.0599,0.555,1
0.0251,0.107,0.0302,0.281,1
0.893,0.0948,0.0418,0.0378,1
0.379,0.103,0.0387,0.212,1
0.154,0.116,0.0719,0.509,1
0.00305,0.222,0.125,0.741,1
0.0265,0.101,0.0457,0.818,1
0.000889,0.0684,0.0981,0.557,1
0.37,0.0887,0.0283,0.679,1
0.407,0.128,0.0368,0.687,1
0.000698,0.234,0.0369,0.551,1
0.0704,0.184,0.0361,0.68,1
0.0566,0.164,0.041,0.71,1
0.000646,0.369,0.0862,0.443,1
0.00528,0.0517,0.0988,0.824,1
0.00017,0.0801,0.0833,0.148,1
0.00937,0.132,0.0538,0.583,1
0.00295,0.0902,0.0621,0.479,1
0.891,0.442,0.033,0.0719,1
0.98,0.0991,0.0567,0.713,1
0.0196,0.128,0.0317,0.789,1
0.124,0.389,0.0292,0.857,1
0.971,0.0759,0.0508,0.145,1
1.49E-05,0.478,0.0469,0.296,1
0.0931,0.122,0.0382,0.67,1
0.154,0.194,0.0395,0.805,1
0.013,0.12,0.033,0.451,1
0.0242,0.161,0.11,0.709,1
0.989,0.121,0.0532,0.234,1
0.476,0.153,0.0623,0.97,1
0.064,0.0277,0.0477,0.619,1
0.693,0.139,0.057,0.88,1
0.0111,0.365,0.0454,0.496,1
0.000124,0.291,0.108,0.736,1
0.0981,0.299,0.0294,0.341,1
0.00143,0.252,0.0445,0.47,1
0.965,0.104,0.0387,0.0385,1
6.78E-05,0.198,0.0719,0.373,1
0.0542,0.0518,0.0277,0.434,1
0.0117,0.332,0.129,0.605,1
0.00901,0.413,0.123,0.636,1
0.272,0.193,0.0291,0.657,1
0.00574,0.21,0.135,0.667,1
0.795,0.0983,0.0344,0.593,1
0.164,0.325,0.0452,0.943,1
0.0998,0.0255,0.0921,0.798,1
0.00606,0.394,0.0933,0.475,1
0.129,0.269,0.0715,0.668,1
0.969,0.321,0.171,0.362,1
0.213,0.0987,0.0424,0.904,1
0.00116,0.146,0.0428,0.384,1
0.425,0.307,0.0523,0.255,1
0.000189,0.234,0.115,0.665,1
0.439,0.162,0.0894,0.0394,1
4.47E-05,0.199,0.073,0.47,1
0.995,0.079,0.0475,0.124,1
0.00013,0.101,0.0627,0.373,1
0.058,0.319,0.0454,0.904,1
0.00054,0.318,0.0608,0.579,1
0.106,0.224,0.0367,0.827,1
0.0304,0.203,0.0525,0.919,1
0.0898,0.0977,0.0362,0.513,1
0.0204,0.328,0.131,0.472,1
0.058,0.337,0.0862,0.369,1
0.00179,0.833,0.0347,0.394,1
0.977,0.106,0.0355,0.0818,1
0.406,0.12,0.0292,0.182,1
0.779,0.341,0.0378,0.131,1
0.0204,0.0995,0.0355,0.396,1
6.86E-06,0.169,0.0494,0.557,1
0.285,0.22,0.411,0.719,1
0.117,0.13,0.0374,0.321,1
0.00555,0.336,0.0839,0.344,1
0.833,0.107,0.0342,0.56,1
0.0329,0.445,0.252,0.206,1
0.0444,0.24,0.189,0.263,1
0.435,0.157,0.028,0.363,1
0.714,0.058,0.0312,0.224,1
0.858,0.104,0.0649,0.301,1
0.574,0.147,0.0473,0.785,1
0.115,0.0632,0.0643,0.0774,1
0.189,0.0971,0.0347,0.465,1
0.000151,0.334,0.0986,0.552,1
0.642,0.108,0.123,0.29,1
0.915,0.116,0.0416,0.0303,1
0.0979,0.219,0.0651,0.738,1
0.318,0.182,0.0338,0.237,1
0.0917,0.206,0.0743,0.483,1
0.0288,0.0913,0.0488,0.466,1
0.514,0.079,0.0498,0.293,1
0.0178,0.337,0.0337,0.506,1
0.00105,0.352,0.0404,0.583,1
0.00734,0.273,0.0321,0.794,1
0.00272,0.336,0.0508,0.58,1
0.0319,0.217,0.112,0.404,1
0.000131,0.102,0.122,0.529,1
0.0587,0.22,0.0358,0.628,1
0.402,0.0711,0.0434,0.874,1
0.0203,0.0996,0.11,0.465,1
7.10E-05,0.0538,0.0387,0.542,1
0.00635,0.329,0.284,0.305,1
0.965,0.0994,0.0461,0.0952,1
0.00235,0.136,0.0409,0.525,1
0.166,0.396,0.294,0.164,1
0.0298,0.0745,0.0927,0.713,1
0.00167,0.311,0.0956,0.757,1
0.0904,0.136,0.0246,0.303,1
0.974,0.0893,0.0325,0.0527,1
0.00583,0.181,0.0249,0.46,1
0.000131,0.342,0.0729,0.689,1
0.866,0.104,0.0265,0.0992,1
0.000143,0.261,0.145,0.326,1
0.00304,0.0629,0.043,0.0542,1
0.00168,0.397,0.154,0.338,1
0.026,0.308,0.0679,0.683,1
0.0304,0.854,0.0495,0.168,1
0.823,0.134,0.0342,0.122,1
0.00556,0.0762,0.102,0.567,1
0.00393,0.191,0.0905,0.362,1
0.95,0.0916,0.0269,0.138,1
0.0108,0.277,0.0248,0.37,1
0.00351,0.404,0.0704,0.565,1
0.962,0.154,0.0349,0.137,1
0.0628,0.1,0.0519,0.139,1
0.00606,0.0725,0.0647,0.0821,1
0.0555,0.0514,0.0868,0.677,1
0.00463,0.0818,0.104,0.641,1
0.0781,0.218,0.0444,0.342,1
0.0184,0.0846,0.0586,0.876,1
0.00043,0.0297,0.161,0.844,1
0.162,0.327,0.131,0.483,1
0.00379,0.34,0.0486,0.267,1
0.503,0.13,0.0263,0.542,1
0.186,0.104,0.0488,0.398,1
0.00745,0.123,0.0386,0.413,1
0.247,0.103,0.0505,0.62,1
0.951,0.0764,0.0373,0.0385,1
0.996,0.0745,0.0809,0.161,1
0.739,0.239,0.0348,0.357,1
0.798,0.0892,0.0441,0.807,1
0.0189,0.138,0.04,0.704,1
0.322,0.127,0.0455,0.739,1
0.000617,0.314,0.109,0.683,1
0.000119,0.271,0.0614,0.497,1
0.0193,0.0883,0.116,0.371,1
0.993,0.108,0.0538,0.37,1
0.0217,0.515,0.0524,0.386,1
0.00145,0.0591,0.0593,0.606,1
0.416,0.0988,0.0318,0.753,1
0.864,0.323,0.0353,0.0599,1
0.0175,0.265,0.0629,0.837,1
0.0615,0.0942,0.154,0.369,1
0.91,0.231,0.0464,0.0395,1
0.948,0.116,0.0342,0.0636,1
0.0103,0.55,0.0394,0.212,1
0.345,0.048,0.0302,0.679,1
0.912,0.0943,0.0353,0.0427,1
0.423,0.171,0.0516,0.448,1
0.911,0.205,0.0396,0.119,1
0.0348,0.215,0.0913,0.572,1
0.317,0.37,0.0295,0.66,1
0.316,0.176,0.0306,0.133,1
0.216,0.348,0.0353,0.705,1
0.982,0.0927,0.0362,0.377,1
0.106,0.0899,0.102,0.746,1
0.0247,0.38,0.0486,0.889,1
0.000733,0.419,0.057,0.239,1
0.00369,0.32,0.106,0.239,1
0.387,0.11,0.0363,0.279,1
0.00846,0.33,0.0307,0.594,1
0.0611,0.178,0.0424,0.82,1
0.561,0.0892,0.0331,0.135,1
0.11,0.0787,0.133,0.811,1
0.0228,0.276,0.0453,0.0789,1
0.142,0.116,0.0494,0.674,1
0.451,0.254,0.0393,0.504,1
0.927,0.689,0.0591,0.311,1
0.992,0.0868,0.0424,0.164,1
1.54E-05,0.361,0.0375,0.388,1
0.0247,0.615,0.0326,0.793,1
0.0485,0.45,0.162,0.497,1
0.11,0.235,0.0418,0.067,1
0.993,0.109,0.0557,0.262,1
0.0794,0.198,0.175,0.767,1
0.731,0.185,0.0375,0.832,1
0.966,0.105,0.0313,0.0297,1
0.203,0.309,0.0582,0.591,1
0.968,0.22,0.0364,0.0693,1
0.0195,0.384,0.0799,0.696,1
0.000196,0.329,0.163,0.547,1
0.0146,0.183,0.0603,0.533,1
0.000117,0.138,0.125,0.183,1
0.00124,0.204,0.0466,0.0537,1
0.0498,0.288,0.0748,0.647,1
0.0204,0.774,0.0474,0.862,1
0.824,0.0882,0.0403,0.174,1
0.982,0.0745,0.0488,0.038,1
2.52E-05,0.274,0.122,0.267,1
8.85E-05,0.111,0.0876,0.382,1
0.0294,0.177,0.0362,0.304,1
0.0014,0.772,0.143,0.541,1
0.679,0.33,0.0263,0.182,1
0.933,0.11,0.0492,0.0531,1
0.984,0.141,0.0395,0.0712,1
0.000971,0.14,0.0363,0.483,1
0.0323,0.287,0.0311,0.727,1
0.134,0.094,0.0511,0.274,1
0.000864,0.381,0.0902,0.795,1
4.52E-06,0.135,0.0431,0.726,1
0.0263,0.282,0.0588,0.614,1
0.0605,0.08,0.0497,0.838,1
0.000163,0.0894,0.0698,0.524,1
0.0164,0.368,0.0533,0.431,1
0.0442,0.142,0.0284,0.378,1
5.90E-05,0.113,0.0419,0.517,1
0.366,0.0957,0.0261,0.246,1
0.984,0.296,0.0288,0.0429,1
0.000648,0.114,0.125,0.399,1
0.979,0.089,0.0442,0.0413,1
0.952,0.11,0.0703,0,1
1.27E-06,0.3,0.0742,0.393,1
0.386,0.109,0.0455,0.0335,1
0.00256,0.347,0.0876,0.535,1
0.993,0.0963,0.0837,0.276,1
0.839,0.0732,0.0342,0.473,1
0.918,0.0848,0.0384,0.554,1
0.00257,0.334,0.0886,0.489,1
0.0127,0.11,0.107,0.539,1
0.804,0.153,0.0262,0.245,1
1.02E-05,0.086,0.0455,0.536,1
0.028,0.254,0.172,0.831,1
0.0414,0.264,0.0458,0.659,1
0.88,0.112,0.0341,0.518,1
0.0294,0.0887,0.0515,0.606,1
0.0457,0.284,0.0657,0.666,1
0.0282,0.142,0.0281,0.521,1
0.00027,0.209,0.0283,0.341,1
0.000722,0.111,0.0662,0.747,1
0.00179,0.339,0.0752,0.729,1
0.768,0.141,0.0572,0.537,1
0.595,0.234,0.033,0.391,1
0.957,0.16,0.0361,0.0439,1
0.0175,0.0483,0.124,0.757,1
0.00374,0.0656,0.0599,0.807,1
0.169,0.139,0.0483,0.708,1
0.168,0.117,0.0375,0.0824,1
0.234,0.141,0.0514,0.886,1
6.89E-05,0.303,0.204,0.25,1
0.028,0.275,0.0289,0.867,1
0.0205,0.332,0.0513,0.531,1
0.00658,0.36,0.0735,0.185,1
0.000559,0.0894,0.0324,0.472,1
0.231,0.112,0.0369,0.138,1
0.941,0.128,0.036,0.058,1
0.886,0.0779,0.0355,0.0412,1
0.199,0.144,0.0361,0.367,1
0.00758,0.0537,0.135,0.808,1
0.000143,0.54,0.0577,0.365,1
0.0239,0.315,0.0526,0.802,1
0.000829,0.153,0.0529,0.445,1
0.93,0.138,0.0394,0.437,1
0.884,0.0538,0.0333,0.11,1
0.989,0.27,0.0437,0.331,1
0.487,0.0908,0.0245,0.449,1
0.802,0.101,0.0426,0.0786,1
0.0519,0.0776,0.0491,0.19,1
0.893,0.0866,0.0335,0.0757,1
5.21E-05,0.218,0.0767,0.435,1
0.0153,0.0718,0.122,0.802,1
0.0224,0.0481,0.091,0.454,1
0.914,0.109,0.0467,0.331,1
0.000558,0.186,0.0472,0.461,1
0.000116,0.0822,0.0729,0.498,1
0.025,0.0433,0.0498,0.632,1
0.136,0.192,0.0332,0.576,1
0.033,0.277,0.0735,0.722,1
0.00233,0.202,0.483,0.0804,1
0.976,0.131,0.0393,0.309,1
0.000681,0.112,0.0331,0.299,1
0.461,0.0793,0.0404,0.684,1
0.848,0.108,0.0387,0.337,1
0.323,0.135,0.0476,0.615,1
3.59E-05,0.134,0.0623,0.225,1
0.702,0.167,0.045,0.874,1
0.757,0.158,0.0328,0.0573,1
0.0938,0.366,0.0462,0.106,1
0.0129,0.319,0.331,0.076,1
0.0017,0.0774,0.069,0.796,1
0.0203,0.186,0.0285,0.636,1
0.0842,0.101,0.03,0.618,1
0.00132,0.379,0.0782,0.636,1
0.539,0.133,0.0308,0.0762,1
0.0353,0.0971,0.0941,0.606,1
0.0126,0.18,0.0444,0.827,1
0.00407,0.172,0.0407,0.234,1
0.447,0.181,0.0312,0.0553,1
0.00042,0.314,0.138,0.467,1
0.0756,0.056,0.0505,0.118,1
0.814,0.194,0.0324,0.163,1
0.594,0.0684,0.0443,0.755,1
0.000276,0.307,0.0408,0.647,1
0.357,0.181,0.0283,0.449,1
0.000207,0.203,0.108,0.393,1
0.000429,0.213,0.0597,0.59,1
0.00331,0.238,0.0399,0.422,1
0.972,0.15,0.0298,0.121,1
0.00248,0.205,0.137,0.375,1
3.60E-05,0.098,0.0816,0.306,1
0.832,0.0982,0.0348,0.0751,1
0.963,0.104,0.0383,0.421,1
0.487,0.11,0.0513,0.375,1
5.15E-05,0.0962,0.0381,0.325,1
0.0269,0.287,0.35,0.383,1
0.0259,0.188,0.0306,0.452,1
1.65E-05,0.254,0.149,0.744,1
0.00013,0.604,0.0824,0.588,1
0.836,0.11,0.0377,0.138,1
0.0875,0.309,0.0334,0.112,1
0.639,0.11,0.0407,0.144,1
0.0254,0.325,0.0595,0.637,1
0.3,0.135,0.112,0.291,1
0.00211,0.331,0.0355,0.377,1
0.0367,0.0843,0.109,0.615,1
0.968,0.145,0.0344,0.094,1
0.0266,0.062,0.0643,0.365,1
0.927,0.0629,0.0329,0.0687,1
0.00262,0.0558,0.0551,0.494,1
0.267,0.0888,0.0376,0.497,1
0.0277,0.104,0.032,0.362,1
0.86,0.0958,0.032,0.0374,1
0.019,0.329,0.0825,0.167,1
0.662,0.114,0.287,0.547,1
0.443,0.301,0.0286,0.12,1
0.936,0.123,0.0368,0.0384,1
0.788,0.0995,0.0286,0.347,1
0.29,0.0204,0.257,0.402,1
0.869,0.117,0.0364,0.0669,1
0.00187,0.277,0.0496,0.644,1
0.444,0.128,0.03,0.709,1
0.00118,0.401,0.0589,0.443,1
0.0802,0.192,0.0407,0.343,1
0.0363,0.136,0.0333,0.645,1
0.528,0.161,0.0322,0.194,1
0.0561,0.288,0.0317,0.947,1
0.141,0.102,0.238,0.353,1
0.844,0.0961,0.0681,0.28,1
0.00376,0.285,0.0834,0.683,1
0.000253,0.132,0.125,0.635,1
0.632,0.114,0.0289,0.522,1
0.0613,0.114,0.0331,0.783,1
0.965,0.115,0.0335,0.134,1
0.629,0.284,0.0384,0.185,1
0.332,0.0736,0.0945,0.777,1
0.302,0.287,0.0496,0.688,1
0.592,0.106,0.0413,0.663,1
0.676,0.0886,0.0386,0.193,1
0.345,0.332,0.0298,0.885,1
0.977,0.108,0.0404,0.087,1
0.99,0.0734,0.0537,0.0541,1
0.0018,0.356,0.0361,0.479,1
0.829,0.12,0.0296,0.236,1
0.944,0.121,0.0288,0.22,1
0.246,0.196,0.0387,0.572,1
0.115,0.105,0.151,0.607,1
0.269,0.932,0.0274,0.552,1
0.0137,0.102,0.0683,0.428,1
0.477,0.116,0.0305,0.435,1
0.00791,0.221,0.0571,0.827,1
0.995,0.0829,0.0539,0.158,1
0.0869,0.315,0.204,0.365,1
0.71,0.154,0.0928,0.387,1
0.0291,0.0569,0.0791,0.807,1
0.00169,0.307,0.068,0.751,1
0.664,0.328,0.0444,0.227,1
0.00479,0.0696,0.139,0.363,1
0.979,0.105,0.0519,0.205,1
0.0301,0.0681,0.0356,0.693,1
0.594,0.108,0.0339,0.0926,1
0.231,0.215,0.0316,0.594,1
0.442,0.43,0.0406,0.321,1
0.0014,0.325,0.125,0.389,1
0.00821,0.411,0.102,0.65,1
0.972,0.284,0.0339,0.0374,1
0.0016,0.129,0.0911,0.367,1
0.00116,0.107,0.0822,0.735,1
0.357,0.661,0.0362,0.629,1
0.0109,0.796,0.173,0.263,1
0.00299,0.196,0.0285,0.563,1
0.0386,0.0796,0.121,0.644,1
0.0179,0.338,0.0429,0.702,1
0.496,0.32,0.0317,0.208,1
0.023,0.381,0.122,0.405,1
0.172,0.295,0.0507,0.723,1
0.0108,0.272,0.0301,0.241,1
0.0226,0.308,0.0585,0.632,1
0.664,0.175,0.0306,0.392,1
0.000681,0.086,0.0383,0.432,1
0.985,0.121,0.0287,0.397,1
0.976,0.109,0.0278,0.318,1
0.000476,0.145,0.122,0.83,1
0.912,0.098,0.0341,0.337,1
0.000765,0.548,0.104,0.323,1
0.0417,0.39,0.0616,0.595,1
0.00617,0.108,0.0276,0.844,1
0.99,0.137,0.0414,0.768,1
0.991,0.105,0.0437,0.0927,1
0.803,0.0978,0.045,0.684,1
1.02E-06,0.102,0.0363,0.239,1
0.0689,0.0655,0.147,0.663,1
7.68E-05,0.105,0.233,0.363,1
0.00901,0.0839,0.265,0.36,1
8.46E-05,0.334,0.0686,0.315,1
0.00224,0.376,0.101,0.235,1
0.021,0.332,0.0302,0.348,1
0.769,0.303,0.0362,0.192,1
0.911,0.111,0.0305,0.0864,1
0.000439,0.0862,0.141,0.641,1
0.00488,0.117,0.0556,0.803,1
0.0106,0.094,0.105,0.208,1
0.995,0.0848,0.0374,0.303,1
0.0433,0.129,0.0497,0.477,1
0.834,0.0812,0.0274,0.54,1
0.0253,0.169,0.0326,0.409,1
0.00298,0.254,0.166,0.541,1
0.0212,0.212,0.0276,0.236,1
0.0292,0.277,0.498,0.494,1
0.00274,0.106,0.038,0.932,1
0.616,0.0926,0.0307,0.345,1
0.979,0.0916,0.0571,0.194,1
0.0438,0.172,0.092,0.756,1
0.00265,0.389,0.119,0.673,1
0.00933,0.132,0.159,0.665,1
0.409,0.0956,0.0376,0.482,1
0.000424,0.317,0.0977,0.639,1
0.000245,0.155,0.0534,0.756,1
0.275,0.246,0.0349,0.942,1
0.00479,0.0731,0.0275,0.899,1
0.0338,0.389,0.0713,0.501,1
0.118,0.465,0.0292,0.0994,1
0.0326,0.175,0.0333,0.105,1
0.000166,0.0611,0.0724,0.886,1
0.00022,0.339,0.0613,0.472,1
0.000447,0.0996,0.0409,0.736,1
0.0482,0.122,0.0369,0.638,1
0.000483,0.221,0.211,0.43,1
0.00479,0.0865,0.0282,0.519,1
0.683,0.104,0.0315,0.332,1
0.0139,0.071,0.117,0.437,1
0.000518,0.202,0.048,0.475,1
0.011,0.0629,0.0868,0.594,1
0.0317,0.18,0.0583,0.567,1
0.0081,0.465,0.0406,0.511,1
0.0191,0.223,0.0364,0.744,1
0.993,0.0768,0.0509,0.23,1
0.986,0.0956,0.039,0.157,1
5.08E-06,0.155,0.0755,0.23,1
0.000848,0.605,0.0741,0.51,1
0.00358,0.152,0.0309,0.42,1
0.0092,0.358,0.156,0.679,1
0.212,0.134,0.0342,0.718,1
0.863,0.385,0.0421,0.0381,1
0.0434,0.375,0.246,0.526,1
0.0585,0.21,0.0272,0.548,1
0.53,0.0961,0.0339,0.56,1
2.17E-05,0.408,0.0653,0.783,1
0.965,0.104,0.0338,0.0826,1
0.0169,0.179,0.0988,0.682,1
0.000136,0.106,0.068,0.279,1
0.0779,0.231,0.0725,0.144,1
0.00124,0.209,0.0651,0.236,1
0.763,0.209,0.0365,0.154,1
0.34,0.11,0.0346,0.0712,1
1.19E-05,0.289,0.0301,0.506,1
0.0162,0.117,0.0339,0.398,1
0.0567,0.0585,0.0368,0.181,1
0.000974,0.352,0.0686,0.726,1
0.00536,0.0538,0.0325,0.168,1
0.0016,0.302,0.125,0.296,1
0.78,0.0847,0.0374,0.108,1
0.131,0.0905,0.0613,0.87,1
0.00885,0.0901,0.13,0.962,1
0.0486,0.326,0.044,0.739,1
0.0433,0.115,0.209,0.434,1
0.00119,0.119,0.0779,0.113,1
0.527,0.0811,0.0368,0.056,1
0.00256,0.276,0.0452,0.725,1
0.00647,0.266,0.0666,0.35,1
0.679,0.212,0.152,0.511,1
0.00543,0.386,0.156,0.776,1
0.0714,0.0827,0.042,0.108,1
0.986,0.11,0.0619,0.0591,1
0.939,0.734,0.0497,0.155,1
0.0662,0.283,0.0351,0.761,1
0.759,0.0998,0.0361,0.583,1
0.055,0.067,0.0398,0.349,1
0.964,0.143,0.0476,0.196,1
0.0127,0.0921,0.0574,0.342,1
0.952,0.115,0.048,0.0888,1
0.0891,0.336,0.0525,0.788,1
0.0342,0.405,0.125,0.548,1
0.396,0.334,0.041,0.911,1
0.0305,0.196,0.167,0.658,1
0.0988,0.166,0.0341,0.45,1
0.252,0.214,0.0319,0.561,1
0.482,0.105,0.0309,0.624,1
0.0327,0.136,0.0252,0.823,1
0.0179,0.227,0.0438,0.686,1
0.434,0.281,0.0688,0.0393,1
0.0016,0.134,0.0875,0.826,1
0.111,0.315,0.0542,0.699,1
0.00201,0.0882,0.0629,0.956,1
0.976,0.108,0.0311,0.312,1
0.866,0.115,0.0385,0.103,1
0.0565,0.291,0.046,0.986,1
0.00699,0.105,0.0351,0.512,1
0.00134,0.183,0.0629,0.747,1
0.0225,0.245,0.259,0.295,1
0.0428,0.353,0.0512,0.627,1
0.988,0.114,0.0381,0.179,1
0.17,0.178,0.0419,0.172,1
0.929,0.126,0.0287,0.0792,1
0.00556,0.271,0.0414,0.103,1
0.000468,0.669,0.0534,0.775,1
0.000178,0.348,0.0371,0.475,1
0.0163,0.0765,0.0328,0.197,1
0.202,0.312,0.031,0.41,1
0.928,0.103,0.35,0.244,1
0.87,0.0707,0.0316,0.401,1
0.297,0.0787,0.0408,0.881,1
0.0351,0.343,0.0771,0.676,1
0.979,0.0945,0.0796,0.211,1
0.0108,0.0547,0.0619,0.555,1
0.0245,0.11,0.0401,0.221,1
0.409,0.211,0.0356,0.102,1
0.536,0.0868,0.0428,0.813,1
0.853,0.102,0.0363,0.0651,1
0.98,0.1,0.0479,0.0361,1
0.116,0.0532,0.26,0.433,1
0.978,0.0641,0.0569,0.151,1
0.0158,0.352,0.0534,0.545,1
0.000209,0.48,0.0375,0.598,1
0.0478,0.244,0.0577,0.475,1
0.000104,0.162,0.0503,0.149,1
0.87,0.062,0.0388,0.191,1
0.888,0.0983,0.0375,0.0874,1
0.00197,0.265,0.0741,0.364,1
0.982,0.0697,0.0639,0.113,1
0.176,0.348,0.0319,0.407,1
0.000107,0.274,0.0668,0.379,1
0.28,0.097,0.0376,0.947,1
0.919,0.283,0.0335,0.12,1
0.00812,0.542,0.0708,0.542,1
0.319,0.123,0.031,0.314,1
0.00262,0.0816,0.0582,0.97,1
0.191,0.458,0.0329,0.153,1
0.776,0.165,0.0315,0.501,1
0.00326,0.0768,0.0639,0.579,1
0.987,0.148,0.037,0.27,1
0.876,0.0938,0.0328,0.101,1
0.00196,0.109,0.0589,0.754,1
0.622,0.109,0.0242,0.132,1
0.105,0.0447,0.0507,0.794,1
0.0744,0.154,0.0338,0.588,1
0.905,0.099,0.0358,0.0971,1
0.005,0.408,0.0813,0.0783,1
0.955,0.136,0.0362,0.377,1
0.00346,0.0263,0.12,0.56,1
0.18,0.252,0.0434,0.732,1
0.0565,0.198,0.04,0.354,1
0.0303,0.104,0.0279,0.382,1
0.00768,0.207,0.109,0.429,1
0.244,0.145,0.0298,0.617,1
0.695,0.107,0.0329,0.222,1
0.00409,0.291,0.0739,0.257,1
0.00189,0.188,0.0462,0.52,1
0.199,0.308,0.0315,0.496,1
2.10E-05,0.0974,0.109,0.339,1
0.642,0.113,0.0586,0.272,1
0.353,0.148,0.0327,0.313,1
0.977,0.161,0.0354,0.0363,1
0.165,0.143,0.028,0.261,1
0.271,0.348,0.0229,0.785,1
0.000892,0.669,0.0376,0.484,1
0.00192,0.0722,0.0649,0.503,1
0.782,0.113,0.0389,0.0449,1
0.707,0.0835,0.0295,0.172,1
0.164,0.0708,0.0332,0.0383,1
0.00952,0.608,0.0488,0.12,1
0.0272,0.0906,0.0751,0.492,1
0.295,0.243,0.0289,0.289,1
0.000269,0.113,0.0381,0.359,1
0.743,0.131,0.0253,0.371,1
0.000433,0.309,0.167,0.37,1
0.0012,0.342,0.156,0.466,1
0.724,0.0772,0.0341,0.265,1
0.224,0.178,0.118,0.584,1
0.956,0.177,0.0385,0.0416,1
0.0953,0.265,0.0311,0.247,1
0.0707,0.355,0.0641,0.646,1
0.000974,0.109,0.0648,0.658,1
0.00281,0.252,0.0639,0.75,1
0.835,0.175,0.0533,0.391,1
0.00326,0.0942,0.0752,0.441,1
9.43E-05,0.132,0.0696,0.697,1
0.671,0.0817,0.041,0.0683,1
0.197,0.0337,0.0437,0.644,1
0.0761,0.312,0.155,0.577,1
0.5,0.34,0.0485,0.152,1
0.015,0.367,0.0392,0.762,1
0.957,0.118,0.0367,0.0336,1
0.0313,0.0809,0.0346,0.0392,1
0.508,0.115,0.027,0.37,1
0.298,0.0937,0.0335,0.409,1
0.527,0.32,0.036,0.65,1
0.203,0.342,0.0284,0.282,1
0.000553,0.499,0.0367,0.496,1
0.00194,0.115,0.0305,0.588,1
0.863,0.106,0.0527,0.047,1
0.000774,0.0313,0.0982,0.174,1
0.797,0.121,0.0309,0.551,1
2.03E-05,0.0384,0.0829,0.558,1
0.109,0.46,0.04,0.813,1
0.954,0.137,0.0806,0.34,1
0.119,0.102,0.0464,0.331,1
0.728,0.324,0.0321,0.188,1
0.975,0.0947,0.0651,0.406,1
0.00194,0.344,0.0676,0.528,1
0.865,0.689,0.049,0.158,1
0.000219,0.0314,0.0867,0.577,1
0.219,0.314,0.059,0.676,1
0.179,0.254,0.0469,0.413,1
0.747,0.108,0.0268,0.353,1
0.0244,0.0433,0.0372,0.159,1
0.556,0.0704,0.0433,0.308,1
0.947,0.144,0.0356,0.112,1
0.0101,0.111,0.03,0.418,1
0.983,0.0838,0.0371,0.035,1
0.00262,0.109,0.0517,0.917,1
0.76,0.0684,0.0385,0.656,1
0.0168,0.115,0.0718,0.751,1
0.449,0.113,0.0279,0.172,1
0.00711,0.128,0.0993,0.595,1
0.00184,0.104,0.0342,0.558,1
0.11,0.382,0.0397,0.365,1
0.343,0.252,0.024,0.351,1
0.186,0.389,0.0397,0.693,1
0.0794,0.425,0.025,0.375,1
0.113,0.108,0.118,0.659,1
0.0195,0.111,0.0273,0.883,1
0.727,0.274,0.0392,0.301,1
1.00E-05,0.173,0.0497,0.364,1
0.792,0.137,0.0286,0.43,1
0.0661,0.113,0.0527,0.56,1
0.863,0.0819,0.0373,0.115,1
0.907,0.139,0.0355,0.589,1
0.742,0.137,0.0399,0.523,1
0.00606,0.0537,0.0275,0.154,1
0.277,0.347,0.0538,0.595,1
0.0123,0.122,0.0469,0.744,1
0.388,0.407,0.0353,0.495,1
0.803,0.0952,0.0407,0.147,1
0.00198,0.329,0.0509,0.7,1
0.804,0.157,0.0406,0.831,1
0.0107,0.283,0.0566,0.744,1
0.137,0.198,0.0575,0.612,1
0.132,0.126,0.114,0.571,1
0.388,0.116,0.0246,0.4,1
0.977,0.0868,0.0452,0.0325,1
0.176,0.304,0.0435,0.401,1
3.57E-05,0.152,0.11,0.716,1
0.00239,0.0866,0.0402,0.474,1
0.299,0.11,0.0371,0.167,1
0.948,0.128,0.048,0.0763,1
0.616,0.0864,0.0445,0.582,1
0.0657,0.202,0.0358,0.716,1
0.0618,0.357,0.05,0.617,1
0.909,0.112,0.0369,0.287,1
0.153,0.0818,0.0283,0.476,1
0.000902,0.108,0.0631,0.561,1
0.419,0.351,0.0427,0.82,1
0.00186,0.055,0.0273,0.576,1
0.000457,0.187,0.0339,0.288,1
0.003,0.154,0.0502,0.49,1
0.0348,0.109,0.0351,0.4,1
0.195,0.258,0.0326,0.87,1
0.000904,0.0747,0.0761,0.477,1
0.0559,0.319,0.0464,0.67,1
0.000819,0.116,0.041,0.944,1
0.0379,0.34,0.101,0.687,1
0.875,0.218,0.0467,0.56,1
0.0654,0.253,0.0485,0.434,1
0.00414,0.257,0.0307,0.275,1
0.000172,0.317,0.0506,0.506,1
0.928,0.187,0.0337,0.16,1
0.352,0.104,0.0452,0.744,1
0.0288,0.275,0.0425,0.729,1
0.983,0.103,0.0733,0.0643,1
0.000272,0.953,0.101,0.211,1
0.995,0.0861,0.0303,0.223,1
0.342,0.0634,0.0846,0.207,1
0.297,0.702,0.0879,0.253,1
0.000998,0.0359,0.0285,0.517,1
1.05E-05,0.174,0.1,0.441,1
0.0386,0.112,0.029,0.617,1
0.92,0.12,0.0344,0.0554,1
0.00281,0.255,0.0357,0.815,1
0.0177,0.145,0.0693,0.514,1
0.742,0.118,0.0384,0.0737,1
0.000758,0.267,0.038,0.763,1
